race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,6.0,0,94.8,55.7,32.69,Avena Song,1,1.0,2140,11,0.0,0.0909090909090909,1,1,1,1,0,4,1,0,0.013850987,55.7,0.017953321364452424,0.7714999735355377
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,10.0,0,37.54,33.03,30.39,Queen of the North,2,2.0,2140,13,0.0769230769230769,0.0769230769230769,1,1,1,1,0,4,1,0,0.017171575,33.03,0.030275507114744173,0.5671771142072976
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,2.0,0,28.32,27.39,34.92,Futurity,3,3.0,2140,20,0.05,0.15,1,1,1,0,0,4,1,0,0.018490788,27.39,0.03650967506389193,0.5064626722410321
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,1.0,1,2.72,2.5,2.16,Ile de France,4,4.0,2140,11,0.0909090909090909,0.2727272727272727,1,1,1,0,0,4,1,0,0.09950813,2.5,0.4,0.248770322650671
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,3.0,0,39.13,46.43,40.53,Rocky Tile,5,5.0,2140,11,0.0,0.0909090909090909,1,1,0,0,0,4,1,0,0.045597624,46.43,0.021537798836958864,2.1170976838842033
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,42.0,0,15.86,19.59,14.31,Fahrenheit As,7,7.0,2140,12,0.0,0.1666666666666666,1,1,0,1,0,4,1,0,0.040314525,19.59,0.05104645227156713,0.7897615519165992
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,5.0,0,170.28,99.99,75.86,Global Behindnoone,6,6.0,2140,11,0.0,0.1818181818181818,1,1,0,1,0,4,1,0,0.044929545,99.99,0.010001000100010001,4.4925052418187255
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,7.0,0,62.6,46.51,35.59,Sharp Object,8,8.0,2140,15,0.1333333333333333,0.3333333333333333,1,1,0,1,0,4,1,0,0.13806647,46.51,0.021500752526338422,6.42147154867649
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,11.0,0,10.33,9.4,11.65,Gunhild,9,9.0,2140,13,0.1538461538461538,0.2307692307692307,1,1,1,1,0,4,1,0,0.04970433,9.4,0.10638297872340426,0.4672206848859787
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,9.0,0,14.44,11.51,9.42,Zeus,10,10.0,2140,11,0.0909090909090909,0.1818181818181818,1,1,0,1,0,4,1,0,0.04014461,11.51,0.08688097306689835,0.462064474336803
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,4.0,0,33.87,19.83,12.01,Västerbo Amaretto,11,11.0,2140,8,0.0,0.125,1,1,0,1,0,4,1,0,0.038211416,19.83,0.05042864346949068,0.7577323882654308
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,8.0,0,2.31,2.89,4.67,In Thelligens,12,12.0,2140,15,0.1333333333333333,0.4,1,1,1,1,0,4,1,0,0.0847404,2.89,0.3460207612456747,0.24489975690841675
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,1.0,1,7.09,8.61,2.83,Mr Birdman,1,1.0,1640,17,0.1176470588235294,0.3529411764705882,1,1,0,1,3,4,1,0,0.15440461,8.61,0.11614401858304298,1.3294236955046654
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,4.0,0,3.02,3.84,3.79,Nowhere Fast,2,2.0,1640,18,0.2777777777777778,0.5,1,1,0,1,3,4,1,0,0.30807573,3.84,0.2604166666666667,1.1830107879638672
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,9.0,0,63.46,38.25,30.44,Wilson Laylock,3,3.0,1640,14,0.0,0.0714285714285714,1,1,0,1,3,4,1,0,0.03652628,38.25,0.026143790849673203,1.3971302630379796
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,12.0,0,121.26,99.99,63.97,Straight Flush,4,4.0,1640,4,0.0,0.0,1,1,2,1,3,4,1,0,0.100492604,99.99,0.010001000100010001,10.048255481645464
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,13.0,0,64.82,43.94,28.17,Fiber Shot,5,5.0,1640,24,0.0833333333333333,0.2083333333333333,1,1,0,1,3,4,1,0,0.041168973,43.94,0.02275830678197542,1.8089646670222284
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,7.0,0,50.97,32.1,36.23,Leandro Boko,6,6.0,1640,9,0.0,0.1111111111111111,1,1,0,1,3,4,1,0,0.042849254,32.1,0.03115264797507788,1.3754610490053891
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,6.0,0,118.3,72.16,37.87,Inferno Launcher,7,7.0,1640,18,0.0555555555555555,0.1666666666666666,1,1,0,1,3,4,1,0,0.045255102,72.16,0.01385809312638581,3.2656081759929654
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,2.0,0,8.55,8.72,8.17,Victory Poseidon,8,8.0,1640,19,0.0,0.3157894736842105,1,1,0,1,3,4,1,0,0.058682952,8.72,0.1146788990825688,0.511715342104435
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,8.0,0,82.56,66.57,41.76,Livi Poldark,9,9.0,1640,13,0.1538461538461538,0.2307692307692307,1,1,0,1,3,4,1,0,0.07342599,66.57,0.015021781583295781,4.887968375533818
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,11.0,0,63.07,42.38,25.87,Ixie,10,10.0,1640,16,0.0,0.125,1,1,1,1,3,4,1,0,0.028564733,42.38,0.023596035865974516,1.2105733642727137
